COUNTRY,YEAR,EVENTS
Afghanistan,2017,12582
Afghanistan,2018,13664
Afghanistan,2019,13612
Afghanistan,2020,9766
Afghanistan,2021,9128
Afghanistan,2022,2549
Afghanistan,2023,1035
Afghanistan,2024,1105
Afghanistan,2025,794
Afghanistan,2026,133
Akrotiri and Dhekelia,2018,0
Akrotiri and Dhekelia,2019,0
Akrotiri and Dhekelia,2020,0
Akrotiri and Dhekelia,2021,1
Albania,2018,6
Albania,2019,18
Albania,2020,7
Albania,2021,21
Albania,2022,6
Albania,2023,8
Albania,2024,6
Albania,2025,3
Algeria,1997,141
Algeria,1998,47
Algeria,1999,63
Algeria,2000,168
Algeria,2001,155
Algeria,2002,210
Algeria,2003,158
Algeria,2004,96
Algeria,2005,78
Algeria,2006,179
Algeria,2007,302
Algeria,2008,196
Algeria,2009,186
Algeria,2010,107
Algeria,2011,158
Algeria,2012,125
Algeria,2013,138
Algeria,2014,126
Algeria,2015,78
Algeria,2016,67
Algeria,2017,115
Algeria,2018,60
Algeria,2019,14
Algeria,2020,35
Algeria,2021,20
Algeria,2022,22
Algeria,2023,17
Algeria,2024,17
Algeria,2025,23
Algeria,2026,4
American Samoa,2021,0
Andorra,2020,1
Andorra,2021,0
Angola,1997,213
Angola,1998,447
Angola,1999,1290
Angola,2000,305
Angola,2001,301
Angola,2002,22
Angola,2003,2
Angola,2004,5
Angola,2005,2
Angola,2006,3
Angola,2007,13
Angola,2008,10
Angola,2009,11
Angola,2010,8
Angola,2011,8
Angola,2012,5
Angola,2013,10
Angola,2014,3
Angola,2015,5
Angola,2016,31
Angola,2017,54
Angola,2018,27
Angola,2019,19
Angola,2020,65
Angola,2021,64
Angola,2022,67
Angola,2023,66
Angola,2024,42
Angola,2025,53
Angola,2026,9
Anguilla,2018,0
Anguilla,2019,0
Anguilla,2020,0
Anguilla,2021,0
Anguilla,2023,1
Antarctica,2021,0
Antigua and Barbuda,2018,1
Antigua and Barbuda,2019,1
Antigua and Barbuda,2020,4
Antigua and Barbuda,2021,1
Antigua and Barbuda,2023,1
Antigua and Barbuda,2024,4
Antigua and Barbuda,2025,1
Argentina,2018,89
Argentina,2019,75
Argentina,2020,78
Argentina,2021,81
Argentina,2022,65
Argentina,2023,57
Argentina,2024,14
Argentina,2025,19
Argentina,2026,1
Armenia,2018,1373
Armenia,2019,1364
Armenia,2020,1243
Armenia,2021,101
Armenia,2022,146
Armenia,2023,123
Armenia,2024,27
Armenia,2025,135
Aruba,2018,0
Aruba,2019,0
Aruba,2020,0
Aruba,2021,0
Aruba,2025,1
Australia,2021,7
Australia,2022,5
Australia,2023,1
Australia,2024,7
Australia,2025,2
Australia,2026,1
Austria,2020,9
Austria,2021,4
Austria,2022,4
Austria,2023,4
Austria,2024,2
Austria,2025,2
Azerbaijan,2018,8364
Azerbaijan,2019,4389
Azerbaijan,2020,4063
Azerbaijan,2021,209
Azerbaijan,2022,386
Azerbaijan,2023,566
Azerbaijan,2024,76
Azerbaijan,2025,28
Azerbaijan,2026,3
Bahamas,2018,0
Bahamas,2019,2
Bahamas,2020,3
Bahamas,2021,2
Bahamas,2022,1
Bahamas,2023,9
Bahamas,2024,1
Bahamas,2025,1
Bahrain,2016,16
Bahrain,2017,31
Bahrain,2018,7
Bahrain,2019,5
Bahrain,2020,7
Bahrain,2021,20
Bahrain,2022,9
Bahrain,2023,4
Bahrain,2024,11
Bahrain,2025,12
Bahrain,2026,2
Bailiwick of Guernsey,2020,0
Bailiwick of Guernsey,2021,0
Bailiwick of Jersey,2020,0
Bailiwick of Jersey,2021,0
Bangladesh,2010,1541
Bangladesh,2011,1378
Bangladesh,2012,1065
Bangladesh,2013,1220
Bangladesh,2014,797
Bangladesh,2015,961
Bangladesh,2016,513
Bangladesh,2017,269
Bangladesh,2018,705
Bangladesh,2019,713
Bangladesh,2020,480
Bangladesh,2021,810
Bangladesh,2022,872
Bangladesh,2023,979
Bangladesh,2024,1182
Bangladesh,2025,1104
Bangladesh,2026,281
Barbados,2018,1
Barbados,2019,0
Barbados,2020,2
Barbados,2021,0
